2004,8,3,19.25,20.45,18.9,18.73,20.62,18.42,19.96,22.48,20.26,18.74,19.12,20,19.52,19.81,20.02,20.76,23,19.73,19.62,22.75,17.63,20.42,20.22,20.69,19.17,14.93,21.87,21.48,14.74,22.05,19.4,19.81,20.29,19.31,20.35,23.13,20.85,20.13,20.45,22.35,20.48,19.69,21.51,20.62,19.66,22.83,19.75,17.35,14.38,23.1,24.96,20.93,19.59,19.02,23.02,20.96,22.48,19.93,19.65,22.19,19.5,19.37,19.23,19.12,18.68,18.69,19.43,21.55,12.65,13.97,18.35,19.98,20.43,21.29,18.36,21.68,19.48,19.94,18.73,19.98,18.92,19.91,21.43,19.23,19.96,20.39,18.21,19.78,19.14,20.85,19.44,20.44,22.8,22.9,19.44,19.45,18.99,23.19,20.78,21.42,20.55,18.83,18.98,19.7,20.8,20,18.6,20.05,20.74,19.96,19.33,19.24,20.61,20.68,19.55,17.4,21.65,19.38,19.89,21.28,20.83,19.76,19.47,21.69,20.07,21.51,17.61,21.87,22.51,19.73,19.81,21.35,20.2,19.13,22.3,20.17,20.45,19.73,18.11,20.15,18.58,19.46,20.46,21.06,22.1,19.6,23.1,21.05,20.21,21.23,7.83,18.92,19.65,15.86,19.54,19.37,19.89,20.31,21.15,20.35,23.8,22.43,18.88,18.6,23.65,23.32,18.74,20.59,19.34,18.26,19.7,23.04,20.52,21.12,20.3,19.45,20.02,20.72,19.55,21.9,21.25,19.64,16.55,5.31,17.83,19.33,20.65,22.41,23.98,18.43,16.2,22.14,20.89,20.24
2004,8,4,21.52,20.37,20.38,20.07,22.01,20.42,20.54,22.04,21.5,19.8,20.59,22.26,21.52,21.74,21.81,22.52,20.77,21.85,19.58,20.42,19.55,22.21,22.47,22.73,21.07,17.16,20.02,22.25,17.6,23.54,21.46,20.15,22.57,21.48,21.84,20.11,22.72,21.3,22.08,21.18,21.51,21.27,22.16,21.15,22.27,20.92,21.61,15.29,16.4,24.34,23.28,21.06,21.73,19.3,24.21,21.86,22.15,21.49,21.85,22.82,20.09,21.27,20.55,21.27,20.33,20.25,20.22,23.05,12.22,15.91,20.49,21.66,22.39,22.32,19.35,20.61,20.45,21.28,20.6,19.8,20.08,21.93,20.67,20.58,20.58,22.15,18.95,19.81,20.52,22.3,20.62,20.02,21.13,23.18,20.78,21.31,21.1,22.92,21.05,22.12,20.55,19.5,21.18,21.62,22.52,20.8,20.67,22.39,21.92,20.9,19.92,21.08,20.25,22.62,21.1,19.17,20.55,20.93,21.68,22.58,22.61,20.88,20.99,21.95,21.5,21.37,19.3,23.1,21.6,20.08,21.53,18.7,22.17,17.43,23.91,21.78,22.35,19.51,20.55,22.16,20.01,20.82,22.01,21.94,22.58,19.77,21.49,21.73,20.83,22.79,7.44,21.05,20.13,18.42,20.87,21.15,20.96,22.24,21.6,21.18,24.86,23.3,21.55,20.32,21.51,21.42,20.08,22.35,21.81,20.02,21.41,22.75,21.8,21.83,21.88,19.65,22.04,23.1,21.45,23,22.82,20.76,18.07,6.22,18.85,20.64,21,20.02,25.22,18.85,15.27,21.95,22.45,21.61
2004,8,5,23.75,21.25,22.58,20.03,23.22,21.61,21.58,23.98,23.38,21.96,22.27,23.93,23.72,24.32,23.98,24.68,24.38,24.1,20.54,23.33,21.53,23.71,24.66,24.15,23.27,17.83,22.77,24.04,18.71,25.02,22.37,20.26,23.36,23.77,23.44,22.69,24.42,22.95,23.83,25.06,22.01,23.27,22.75,22.23,22.65,25.05,22.96,15.32,16.35,25.41,23.9,20.46,23.2,19.34,25.26,22.48,24.82,23.44,22.72,24.18,21.31,22.26,21.38,23.69,23.23,20.07,20.38,24.66,12.97,15.42,22.86,23.58,23.75,23.02,20.39,23.92,21.79,22.38,21.27,19.83,22.21,23.7,22.29,23.45,22.68,22.68,20.25,20.09,22.76,23.71,21.58,19.72,24.08,23.68,21.35,23.42,22.28,23.34,21.02,20.84,20.7,21.45,21.95,23.16,23.17,21.54,22.05,23.99,23.97,22.61,22.82,23.06,22.51,23.45,23.1,20.61,22.85,22.55,22.46,22.94,21.48,22.66,22.82,22.34,21.19,22.9,19.88,23.28,24.22,24.12,23.28,22.58,23.62,17.85,24.91,23.04,23.17,20.88,20.88,23.99,19.76,23.68,24.25,23.13,23.78,20.9,24.59,23.28,22.85,23.33,13.53,21.29,21.83,19.26,23.58,23.08,20.67,24.27,21.62,22.3,25.42,23.82,21.69,22.08,24.46,24.62,21.27,23.19,23.37,20.27,22.06,24.58,23.49,24.09,22.59,20.32,22.96,24.67,24.12,24.25,24.58,23.4,18.65,6.53,19.92,22.93,22.55,22.78,26.58,21.52,16.16,22.46,23.39,22.99
2004,8,6,24.11,21.42,22.4,21.24,23,22.05,20.91,22.4,23.39,22.32,21.68,23.12,22.82,23,22.83,23.6,21,23.67,22.68,24.04,21.02,23.69,24.46,24.54,23.22,17.42,22.03,23.53,18.51,23.95,21.7,20.82,23.81,22.42,23.75,21.72,24.52,22.48,21.82,24.97,21.6,23.09,20.79,22.3,22.71,25.19,22.83,14.12,15.28,23.68,21.83,18.93,23.61,20.08,23.52,22.4,24.71,23.23,22.27,24.99,22.2,20.48,22.07,23.95,22.87,21.87,21.44,25.43,14.19,15.82,22.76,23.72,23.55,22.63,20.96,22.88,21.77,22.77,21.9,19.47,22.29,22.86,20.69,23.48,23.49,23.29,20.95,20.64,23.11,24.19,21.41,17.96,24.04,22.3,21.89,22.73,22.48,22.39,19.98,20.25,21.02,22.12,22.15,22.27,22.1,21.62,20.65,22.98,24.95,22.89,23.4,23.79,22.92,23.83,22.54,19.88,23.6,22.82,22.78,22.47,22.38,20.17,22.19,22.38,18.97,21.5,20.14,22.08,22.9,24.59,23.27,21.56,23.22,18.9,23.52,21.99,22.77,21.58,21.62,22.79,21.9,23.75,24.47,23.32,22.94,23.27,22.12,24.1,23.07,22.85,7.42,21.53,22.7,19.45,23.89,22.9,18.62,23.87,19.49,21.41,23.27,22.14,21.77,22.45,21.31,22.08,22.55,22.84,23.51,20.82,23.4,21.12,22.91,23.68,22.37,20.63,21.8,23.42,24.58,24.52,24.53,22.69,16.86,5.17,19.83,23.52,21.08,22.09,23.79,22.76,15.15,21.48,21.12,20.64
2004,8,7,23.94,21.4,21.65,20.59,22.67,21.08,20.08,19.4,23.34,21.85,20.65,22.67,22.98,22.83,22.54,23.13,20.14,23.35,21.87,21.7,20.31,23.01,23.93,24.52,23.21,16.55,20.19,24.9,17.42,23.13,21.32,20.46,23.47,22.39,23.48,19.01,23.97,21.45,22.1,22.41,19.9,23.01,20.85,21.8,22.06,21.58,22.11,15.02,14.91,22.44,22.12,16.09,22.4,17.68,22.85,21.35,22.91,22.04,21.61,23.15,21.63,20.23,21.59,23.38,23.06,21.13,21.19,25.38,13.97,14.88,22.67,23.69,23.08,20.74,19.85,21.82,21.82,22.67,20.75,19.08,22.38,21.97,18.88,23.29,22.74,22.47,20.21,19.27,22.58,23.83,19.12,16.78,21.81,21.64,19.89,22.23,21.96,21.45,18.9,19.78,21.19,21.92,21.66,22,21.92,20.94,20.53,22.81,24.03,23.15,22.86,22.68,20.85,22.97,22.2,19.31,20.91,21.57,22.65,20.5,20.06,20.33,21.73,23.05,17.72,20.72,19.78,21.35,22.82,24.43,23.26,19.36,23.17,17.6,20.96,21.47,22.65,21.66,20.08,22.65,21.6,23.29,24.01,22.28,21.14,23.14,19.83,23.8,22.51,22.42,8.26,20.86,21.82,19.06,23.44,21.75,18.07,23.55,18.51,21.2,21.08,20.07,22.04,21.9,19.98,20.68,22.23,22.52,22.87,19.72,22.08,20.09,20.87,23.29,21.96,19.65,21.4,23.31,24.1,22.97,24.45,22.23,17.05,5.34,19.58,23.29,20.95,19.31,22.32,22.39,18.1,20.58,19.6,19.36
2004,8,8,23.92,20.43,22.05,20.23,22.81,21.32,20.62,20.74,23.13,22.63,21.46,23.14,23.29,23.42,23.18,23.79,22.14,23.94,21.87,22.95,20.2,23.59,24.28,24.52,23.58,16.29,22.15,25.36,17.51,24.51,21.44,18.93,22.49,22.82,23.84,22.31,24.01,22.94,22.72,23.85,21.69,22.76,22.15,20.5,22.24,24.1,22.71,16.59,14.72,24.04,24.29,14.98,24.37,16.97,23.98,21.43,24.61,22.93,21.93,23.84,21.9,21.4,22.52,23.49,23.51,21.55,21.11,25.23,13.6,14.39,23.2,24.35,23.2,21.57,20.83,23.47,21.99,22.25,20.42,19.36,22.53,23.78,21.56,23.53,23.01,22.35,19.56,19.32,22.5,22.89,12.1,18.52,23.67,22.2,20.87,23.03,22.32,23.31,19.43,20.14,20.63,22.3,21.61,22.25,22.5,20.84,21.65,23.44,24.38,22.96,23.51,23.78,22.45,23.71,22.38,19.59,21.73,22.42,22.15,21.1,21.51,20.13,22.13,22.05,19.27,21.54,18.97,22.65,24.03,24.14,23.61,22.18,23.08,17.38,23.41,22.39,22.52,20.44,20.27,23.26,21.95,23.6,24.04,22.13,21.97,23.62,22.35,24.02,22.58,23.3,10.54,20.73,21.95,18.55,23.84,22.66,18.99,23.88,20.26,21.67,23.35,21.66,22.09,22.34,22.26,23.3,22.35,23.04,23.37,18.97,21.41,21.73,22.83,23.85,21.94,19.98,22.33,23.98,24.45,23.35,24.26,23.01,17.51,4.62,18.63,23.46,20.93,20.95,24.47,22.88,17.18,21.4,21.75,21.31
2004,8,9,24.1,20.64,22.42,20.24,23.02,20.93,21.62,24.3,23.68,22.3,20.87,23.1,23.16,23.76,23.38,24.13,24.17,24.29,21.4,24.14,20.58,23.16,24.27,24.78,24.06,17.2,23.8,25.36,17.8,24.69,21.75,19.2,23.1,22.49,23.9,23.97,24.26,22.05,22.76,26.2,22.59,23.43,23.3,20.92,22.44,25.47,22.8,17.47,15.23,25.05,25.53,19.19,23.83,18.59,25.32,21.7,26.03,22.84,21.96,24.38,22.23,20.73,22.45,23.61,23.93,20.9,21,25.99,13.19,14.18,23.3,24.35,23.26,22.19,20.2,24.54,21.97,22.83,20.6,19.55,22.12,22.71,22.73,23.99,22.95,22.41,19.78,20.16,22.24,23.24,10.78,20.28,25.49,23.45,21.47,22.95,22.4,24.09,20.2,21.12,20.14,22.4,21.85,22.43,22.43,20.73,21.2,23.72,24.88,23.03,23.42,23.95,23.54,23.59,22.98,19.56,22.4,22.45,22.62,22.24,22.09,20.58,22.33,22.17,21.1,22.27,19.68,23.16,25.28,24.4,23.58,23.95,23.41,17.98,24.77,21.75,22.95,21.36,20.37,23.25,21.37,23.64,24.33,22.64,23.72,23.58,23.98,24.88,22.73,24.42,8.61,21.07,21.93,18.93,23.66,22.87,19.59,24.21,20.82,21.07,24.49,22.97,22.38,22.19,24.01,25.63,22.04,22.97,23.32,19.44,22.02,23.17,23.88,24.31,21.82,20.3,22.39,24.08,24.89,24.31,24.45,23.47,17.98,5.78,19.53,23.55,20.9,22.1,25.83,22.68,17.64,22.58,23.16,23.14
2004,8,10,23.3,21.13,22.27,20.12,23.3,20.98,22.45,23.97,24.37,21.22,22.71,23.56,24.05,24.62,24.03,24.73,20.5,23.88,20.95,21.36,21.3,23.89,24.74,24.56,24.02,17.71,19.7,25.66,18.59,24.99,22.51,20.11,23.61,23.18,23.41,20.34,24.73,22.8,23.49,23.38,22.75,23.02,22.23,21.8,23.09,22.83,23.31,15.94,15.95,24.37,23.61,19.36,23.85,19.94,23.5,22.05,21.95,23.62,22.61,23.9,21.94,21.97,23.25,22.93,23.57,20.18,20.58,25.12,11.53,15.54,21.78,23.56,23.95,22.38,20.32,20.49,21.87,22.81,21.02,19.71,22.23,23.68,19.37,23.28,22.34,22.58,19.41,20.67,21.77,23.58,9.21,19.69,22.4,23.23,20.95,23.46,21.73,22.96,20.71,21.4,20.48,22.08,22.52,22.37,23.32,20.48,21.98,24.09,24.82,22.57,22.88,23.5,21.63,23.7,23.71,19.79,20.68,22.31,23.21,21.91,21.99,21.59,23.15,22.52,21.02,22.75,20.18,22.89,21.01,24.27,23.55,19.65,24.14,19.05,24.67,22.41,23.6,20.84,20.63,24.22,20.25,23.07,24.69,22.8,21.75,21.21,20.92,25,22.26,24.03,11.88,22.12,21.38,19.56,23.2,23.34,20.45,24.34,20.89,22.07,24.55,23.4,21.85,21.35,20.86,22.27,20.65,23.37,22.58,19.43,22.25,20.38,24.02,23.27,22.5,20.25,23.14,24.87,24.84,24.86,24.72,23.55,18.61,8.79,20.02,24,21.68,19.05,25.6,21.88,16.18,22.05,22.96,23.23
2004,8,11,20.49,21,22.24,19.19,21.09,20.52,20.85,20.96,21.46,20.1,22.14,20.98,23.43,23.87,23.95,24.34,21.48,21.93,20.18,21.31,18.82,21.5,20.93,21.28,20.53,16.06,20.42,21.88,17.51,22.06,22.36,20.4,21.49,24.03,20.73,20.17,20.47,23.48,24.31,21.58,20.83,20.26,21.84,22,20.8,20.93,21.09,14.09,16.61,21.95,22.7,18.54,22.87,19.28,21.74,21.3,20.94,22.94,21.56,21.07,19.34,22.93,20.32,22.08,21.71,19.65,19.25,20.49,12.85,16.21,21.7,20.93,21.77,21.62,18.82,21.3,19.55,20.22,19.56,18.39,20.09,24.02,20.77,20.32,19.92,20.4,17,20.61,19.96,21.85,14.04,18.23,21.2,22.38,19.38,22.62,20.87,22.66,19.52,20.51,20.96,19.3,20.08,22.06,22.32,19.47,22.79,23.92,20.26,20.14,21.62,21.95,19.35,22.78,23.02,20.01,18.98,21.85,20.93,19.87,21.42,21.03,22.77,22.07,18.75,21.94,18.55,21.2,21.89,20.02,19.62,20.18,21.9,19.41,21.94,22.38,22.2,19.67,19.37,24.4,19.47,19.95,20.24,22.43,22.67,21.29,21.48,20.32,19.64,21.18,10.23,20.88,19.12,17.57,22.12,23.04,19.85,20.92,19.25,22.05,22.86,21.82,20.54,20.81,21.27,22.39,20.58,21.65,21.89,18.35,21.12,15.08,22.25,20.73,20.12,18.96,22.69,23.73,20.08,23,22.08,22.48,19.21,7.47,20.44,20.03,21.69,20,22.26,19.73,18.3,21.27,20.58,20.57
2004,8,12,21.52,22.03,23.83,19.85,22.02,21.83,21.25,19.43,21.29,21.97,23.08,21.94,23.43,23.6,23.93,25.08,17.75,22.45,19.61,19.26,19.61,22.12,21.59,22.78,20.7,17.35,18.28,22.7,19.14,22.58,22.55,21.93,21.45,23.55,21.57,18.4,21.02,23.63,24.45,19.94,20.29,20.57,19.09,22.71,21.19,19.54,21.7,13.57,18.52,21.34,21.48,17.63,22.43,20.79,20.3,22,19.3,22.76,22.33,20.27,20,23.95,20.77,22.92,21.39,21.58,20.46,20.67,13.22,17.56,24.46,21.62,21.9,21.55,20.47,18.54,20.16,19.73,20.95,19.01,19.6,24,17.76,20.49,19.97,22.37,17.07,19.19,19.06,20.27,11.25,17.52,19.84,20.7,21.98,23.05,22.36,20.27,19.08,20.22,21.59,19.23,20.71,22.66,22.67,19.4,23.42,24.9,21.24,20.61,20.9,22.2,18.16,23.03,24.42,21.18,18.62,22.92,20.49,18.91,18.87,22.82,23.68,23.12,18.77,22.06,19.57,20.84,18.8,20.77,21.28,17.9,21.73,18.45,21.06,23.78,22.23,18.83,21.3,24.5,21.21,20.51,21.39,22.88,19.5,19.3,18.65,20.88,20.57,20.67,7.75,21.14,19.42,18.02,22.34,23.18,18.57,21.79,19.27,23.25,20.88,19.98,19.49,22.3,18.49,18.46,22.75,22.77,24.03,18.18,21.84,16,21.59,20.25,22.47,19.46,23.68,23.66,20.89,20.96,22.59,24.2,20.74,6.75,22.14,20.14,23.02,17.56,21.9,18.89,15.74,19.88,20.17,20.66
2004,8,13,17.78,17.65,18.97,17.73,17.93,16.85,17.38,17.04,17.63,17.65,18.24,16.52,18.54,19.17,19.05,19.53,14.68,18.08,17.4,17.02,13.51,17.56,17.42,18.79,17.79,9.48,14.53,17.29,11.78,17.57,16.61,18.16,15.68,19.39,18.56,14.57,16.91,18.79,18.48,17.47,15.86,17.96,17.92,18.67,16.74,16.25,17.24,8.3,9.78,17.82,18.59,13.05,17.75,15.86,17.4,15.3,17.03,18.34,17.16,17.07,17.23,18.65,17.07,18.29,17.9,18.26,18.71,17.1,14.39,8.67,18.82,18.37,17.71,16.01,15.93,17.28,17.93,15.81,14.27,13.91,17.58,18.85,15.24,17.79,17.82,18.6,11.39,15.55,17.48,15.81,11.9,12.53,17.32,17.32,16.02,18.49,17.33,18.45,14.37,16.25,17.18,16.75,16.27,18.34,18.31,18.04,18,18.65,16.43,17.59,17.88,18.25,14.75,18.12,19.19,14.85,13.99,18.08,15.12,15.13,15.93,18.12,18.68,18.5,13.78,17.63,11.91,15.6,16.73,17.45,18.09,14.83,17.45,14.47,17.12,18.65,17.42,17.69,16.17,18.77,17.92,18.1,17.06,17.08,17.75,16.99,15.32,16.32,18.15,17.95,8.23,15.15,17.37,11.36,18.06,18.24,15.33,16.75,14.18,17.96,17.1,16.2,15.26,17.15,14.75,16.06,18.85,17.17,18.76,11.4,16.28,13.91,16.96,17.18,17.35,17.35,17.22,18.72,17.73,16.85,17.95,18.78,13.32,0.7,8.22,17.23,17.14,14.56,18.59,16.94,15.45,16.96,16.05,16.33
2004,8,14,19.09,14.6,17.88,17.74,17.97,16.2,14.68,15.89,16.6,17.41,17.41,17.9,17.39,18.06,18.2,18.5,15.2,18.79,17.35,17.79,14.66,18.46,18.55,19.62,18.48,10.79,14.82,19.23,11.95,19.31,16.34,15.41,16.18,17.45,19.44,14.93,18.71,17.79,17.44,19.51,14.19,18.72,16.08,15.4,16.34,18.28,18.12,8,10.13,17.3,16.82,12,18.1,12.6,17.55,13.84,19.03,18.34,16.8,17.15,18.53,16.92,17.42,18.34,18.01,17.73,18.25,19.14,14.51,8.24,17.83,19,18.65,14.18,16.1,18.6,19.24,16.69,14.47,11.22,17.81,18.07,15.06,18.57,19.1,17.91,12.82,12.97,17.95,16.32,8.93,11.07,18.34,16.13,14.58,18.44,17.66,16.69,12.45,14.77,14.37,17.63,16.53,17.9,17.92,18.29,16.03,17.14,17.78,19.13,18.31,18.33,16.04,18.72,18.04,14.7,14.58,17.75,15.12,14.34,15.31,15.33,17.65,15.1,12.52,15.21,12.55,14.38,18.67,19.38,18.66,15.43,15.84,11.91,15.6,17.46,17.11,17.35,16,17.8,16.93,18.38,18.99,15.39,16.34,16.53,15,18.21,19.47,16.66,7.09,15,18.37,12.06,18,18.15,14.23,18.21,12.47,15.71,15.68,14.88,15.55,17.44,14.82,16.51,17.7,18.5,18.53,12.11,15.22,13.45,14.89,18.35,18.13,17.65,17.29,18.12,19.67,16.06,19.37,18.03,12.51,-0.8,11.62,18.98,14.78,14.7,17.26,17.1,16.34,15.65,14.79,14.71
2004,8,15,19.05,17.39,18,17.49,19.61,17.09,17.35,19,18.25,17.12,17.6,16.33,17.75,18.35,18.32,19.3,18.19,17.82,17.27,19.98,16.1,18.62,17.82,19.29,17.37,12.82,17.5,19.22,13.97,18.22,18.1,16.43,16.8,17.91,18.75,17.69,18.79,18.58,19.21,19.9,17.35,18.04,19.23,18.08,18.28,19.05,16.23,11.36,12.43,19.82,20.65,15.92,17.1,15.73,19.84,17.13,19.78,17.36,18.36,19.36,17.99,18.49,18.84,17.42,16.62,18.16,19.26,19.36,12.48,10.71,18.49,17.2,18.52,17.91,16.61,19.91,18.65,18.08,16.09,14.61,17.66,18.31,17.34,17.14,17.74,19.36,14.85,16.14,17.71,18.5,10.44,14.87,20.03,19.26,17.32,17.28,16.9,20.06,16.4,18.41,17.34,17.49,18.3,19.38,19.34,18.42,17.43,18.74,18.69,18.37,17.2,17.05,17.41,18.62,17.92,16.12,16.62,17.27,17.45,17.62,18.17,17.86,17.95,17.51,16.51,18.56,14.6,17.54,20.2,19.24,18.19,17.77,18.36,14.89,18.71,19.02,18.65,18.56,17.29,18.54,17.57,16.34,18.53,18.95,19.7,17.9,17.56,18.36,19.28,19.21,6.31,17.15,17.42,13.71,17.06,17.16,17.13,16.79,16.36,18.23,19.33,18.45,17.18,16.93,17.5,18.99,17.82,18.4,17.94,14.45,17.61,17.1,18.58,19.3,18.83,18.33,18.19,18.97,18.9,18.48,19.08,17.71,14.87,2.28,10.41,19.38,17.64,17.45,20,16.64,17.26,18.19,17.39,17.94
2004,8,16,18.64,17.59,20.23,18.65,20.24,19.05,17.38,17.78,19.25,18.61,19.99,18.3,20.8,20.84,20.55,21.52,17.66,18.64,18.15,20.42,16.93,20.73,18.2,19.11,18.2,13.62,17.5,21.02,15.87,20.5,20.44,18.79,18.8,21.04,18.09,18.39,18.34,21.29,21.38,20.45,18.12,17.62,17.54,18.19,19.53,19.92,18.8,13.05,14.13,19.23,19.87,16.19,20.23,18.05,19.05,18.36,19.82,20.71,19.99,19.08,17.31,20.5,19.68,19.51,17.87,19.52,19.39,19.59,11.12,13.09,20.64,18.67,20.82,17.79,15.52,19.71,18.36,18.37,17.89,17.75,17.67,21.35,17.06,17.77,17.77,20.16,15.65,17.1,18.23,18.22,12.56,15.88,20.25,18.1,19,19.9,19,18.68,16.53,16.53,17.27,17.09,19.17,20.98,20.96,18.73,19.73,20.85,20.13,18.02,18.27,19.01,18.58,20.67,20.68,18.07,17.11,19.79,17.49,17.57,17.63,18.62,20.5,19.43,15.97,18.48,15.78,18.68,20.2,18.75,17.87,18.06,19.66,16.23,19.54,21.39,20.32,19.49,19.19,21.22,18.98,18.06,19.16,19.54,18.07,18.57,17.56,20.12,18.89,19.45,10.1,19.05,17.2,14.47,18.79,20.42,15.2,18.23,17.32,19.45,19.15,17.98,17.93,19.13,17.82,18.96,19.95,20.54,20.45,15.18,18.7,17.53,18.92,20.33,20.96,18.41,20.35,21.05,17.78,19.03,20.54,20.33,16.13,5.66,10.19,18.53,18.51,17.44,19.35,17.85,18.66,17.53,18.55,19.72
2004,8,17,19.07,19.2,21.41,19.16,20.55,19.94,18.53,18.49,19.23,19.33,20.92,19.35,21.98,21.8,21.36,22.29,18.4,19.76,19.71,19.95,17.48,21.1,19.77,20.27,18.81,13.42,16.99,21.01,16.33,21.11,20.49,19.45,19.01,22.16,19.3,17.74,19.61,21.75,22.48,20.46,17.95,18.7,18.59,19.69,19.56,19.34,20.15,11.78,14.43,20.6,19.72,15.5,20.84,18.17,20.01,17.53,20.29,21.01,19.98,20.17,18.24,20.98,20.95,20.5,19.12,19.65,19.78,20.06,14.31,15.23,20.84,19.41,20.52,17.43,18.98,19.84,19.08,19.42,18.27,17.98,18.6,21.02,18.02,18.56,18.61,20.65,15.75,17.99,19.38,18.6,12.05,15.29,20.05,19.38,17.58,20.71,19.64,19.46,16.1,17.9,19.15,17.87,19.58,20.47,20.5,19.56,19.59,21.41,20.23,18.61,19.31,20.52,18.4,20.74,21.83,18.99,16.95,20,17.65,17.92,18.01,20.12,21.77,20.73,15.8,18.44,15.39,17.66,20.42,19.14,18.78,16.89,19.38,17.08,18.82,21.43,19.85,20.28,20,21.33,19.32,18.63,20.1,20.32,19.55,19.43,18.37,20.2,19.33,20.27,9.68,18.78,18.22,14.05,19.65,20.88,16.69,19.95,16.62,20.72,18.57,17.64,18.7,19.84,18.26,18.99,19.66,20.05,20.55,14.91,19.38,17.34,18.71,20.86,20.88,18.88,20.12,20.9,18.67,18.99,21.1,20.95,16.67,5.54,15.19,18.98,21.19,17.55,20.1,18.65,19.3,19.12,17.88,18.76
2004,8,18,21.02,21.62,21.25,19.81,21.88,21.35,21.6,22.13,21.86,19.5,21.15,20.67,21.03,20.99,21.61,22.39,20.39,20.59,20.76,21.55,17.37,21.54,21.4,21.56,20.93,14.32,19.03,22.37,17.91,21.75,22.4,20.9,21.09,22.45,21.43,19.57,21.3,21.79,22.82,21.77,22.53,19.78,22.41,21.35,21.65,20.93,21.5,14.72,16.4,22.45,23.52,19.05,20.94,19.67,22.27,21.65,21.07,21.09,21.41,21.89,18.55,22.07,21.42,20.48,20.1,19.85,20.38,21.73,12.96,16.89,21.13,20.98,22.03,21.76,19.74,21.21,19.93,21.07,20.14,20.19,19.19,21.52,20.29,20.23,19.36,21.76,16.37,20.41,19.86,21.2,16.65,19.02,21.49,22.22,20.77,20.38,19.67,23.07,20.36,21.91,21.38,17.83,20.25,21.52,21.45,20.19,21.23,21.92,21.58,19.23,20.22,20.8,19.65,21.44,21.98,20.03,18.21,20.19,19.93,20.48,22.05,20.76,21.24,22.74,20.35,20.62,17.32,21.19,21.74,20.38,20.36,19,22.49,19.11,22.72,21.87,21.82,21.28,21.74,21.4,19.6,20.53,21.88,22.69,22.74,20.18,21,21.24,19.1,22.9,10.52,20.66,18.68,16.2,20.52,20.58,20.16,21,20.95,21.77,23.11,22.2,20.27,19.38,20.19,21.15,20.42,21.16,20.64,17.09,22.2,19.73,23.4,21.83,21.6,19.16,20.3,21.48,20.68,22.45,22.45,20.71,17.96,5.87,19.62,20.32,21.2,19.55,23.1,19.41,18.73,22.12,21.74,22.2
2004,8,19,19.15,20.2,22.27,21.07,20.91,20.82,19.59,19.62,20.11,20.63,21.13,19.97,22.78,22.76,22.19,23.31,18.25,20.77,20.41,20.31,16.85,20.82,19.73,19.96,19.45,12.99,17.12,20.77,16.7,21.22,20.71,21.34,19.81,22.12,19.65,17.91,19.29,21.4,21.68,20.35,17.97,18.93,19.5,20.8,19.95,19.52,21.06,10.95,15.13,20.91,19.82,15.67,20.86,20.24,21.07,19.04,19.2,22.38,20.38,20.51,18.7,22.17,20.33,21.11,19.93,21.25,21.55,19.73,11.78,15.6,22.83,20.05,20.77,18.03,19.13,19.82,18.92,19.87,18.82,18.04,19.44,21.62,18.67,19.57,19.45,22.02,14.75,18.73,20.18,19.5,15.38,13.96,20.32,19.39,18,21.41,20.73,20.09,16.13,18.22,19.93,18.74,19.07,21.47,21.75,20.44,20.85,21.84,20.07,18.83,20.15,20.67,18.17,21.73,22.18,19.39,16.95,20.9,18.26,18.31,19.09,21.6,21.86,21.6,16.01,20.08,16.12,18.1,20.33,19.14,19.2,17.59,19.39,18.69,19.68,21.1,21.2,20.36,20.12,22.52,20.84,19.34,19.83,21.76,20.04,21.4,18.95,19.7,19.68,21.19,8.55,19.38,18.42,14.7,20.65,21.16,17.1,20.2,16.08,22.04,18.88,18.21,18.79,20.61,18.24,19.66,21.79,20.94,21.88,15.28,20.04,17.81,19.13,20.61,20.76,20.05,21.73,21.83,18.59,20.04,21.11,22.69,17.45,6.68,18.27,19,21.93,17.78,21.31,19.42,18.77,19.36,18.9,18.23
